tipo_inmueble,tipo_vendedor,barrio,municipio,distrito,precio,euros_m2,m2_construidos,habitaciones,banios,planta,latitud,longitud,ascensor,obra_nueva,piscina,terraza,parking,parking_incluido,aire_acondicionado,trastero,jardin,precio_por_habitacion,precio_por_bano,densidad_precio
Piso,Profesional,La Arena,Gijón,Este,285000.0,2908.0,98.0,3.0,2.0,3,43.5378187,-5.6492536,1,0,0,0,0,0,0,0,0,95000.0,142500.0,2908.1632653061224
Piso,Profesional,Desconocido,Vegadeo,Desconocido,85000.0,924.0,92.0,3.0,2.0,3,43.4646025,-7.0537864,1,0,0,0,0,0,0,1,0,28333.333333333332,42500.0,923.9130434782609
Piso,Particular,Desconocido,Siero,La Pola Siero,130000.0,1857.0,70.0,2.0,2.0,3,43.3905681,-5.6565601,1,0,0,0,1,1,0,1,0,65000.0,65000.0,1857.142857142857
Piso,Profesional,Viesques,Gijón,Este,535000.0,3129.0,171.0,4.0,2.0,2,43.5239522,-5.6517379,1,0,0,1,1,1,0,1,0,133750.0,267500.0,3128.654970760234
Piso,Profesional,Desconocido,Vegadeo,Desconocido,135000.0,1227.0,110.0,3.0,1.0,1,43.4639923,-7.0470507,0,0,0,0,0,0,0,1,0,45000.0,135000.0,1227.2727272727273
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,104000.0,990.0,105.0,2.0,1.0,1,43.3685868,-5.8437192,1,0,0,0,0,0,0,0,1,52000.0,104000.0,990.4761904761905
Piso,Profesional,Desconocido,Llanes,Llanes,100000.0,1429.0,70.0,2.0,1.0,1,43.4183511,-4.7551477,0,0,0,0,0,0,0,0,0,50000.0,100000.0,1428.5714285714287
Piso,Profesional,Desconocido,Grado,Desconocido,48000.0,800.0,60.0,3.0,1.0,3,43.3838718,-6.0728718,0,0,0,0,0,0,0,0,0,16000.0,48000.0,800.0
Piso,Profesional,Santo Domingo-El Campillín,Oviedo,Centro-Casco Histórico,183000.0,2232.0,82.0,2.0,2.0,1,43.3625846,-5.8415563,1,0,0,0,1,0,0,0,0,91500.0,91500.0,2231.7073170731705
Piso,Particular,Casco Histórico,Oviedo,Centro-Casco Histórico,255000.0,4322.0,59.0,1.0,1.0,2,43.3609668,-5.8445968,1,0,0,0,0,0,0,0,0,255000.0,255000.0,4322.033898305085
Piso,Profesional,Desconocido,Llanes,Llanes,225000.0,2184.0,103.0,3.0,2.0,1,43.421919,-4.7597754,1,0,0,0,1,1,0,0,0,75000.0,112500.0,2184.4660194174758
Piso,Profesional,Desconocido,Cudillero,Desconocido,117000.0,1950.0,60.0,2.0,1.0,2,43.5629344,-6.1469616,0,0,0,1,0,0,0,0,0,58500.0,117000.0,1950.0
Piso,Profesional,La Arena,Gijón,Este,250000.0,3333.0,75.0,2.0,1.0,1,43.5359723,-5.6495009,1,0,0,1,0,0,0,0,0,125000.0,250000.0,3333.3333333333335
Piso,Profesional,Desconocido,Avilés,Puerta de la Villa - Arbolón,71000.0,645.0,110.0,3.0,1.0,1,43.5495015,-5.9194123,0,0,0,0,0,0,0,0,0,23666.666666666668,71000.0,645.4545454545455
Piso,Particular,Centro - Puerto,Gijón,Centro,270000.0,2477.0,109.0,3.0,2.0,4,43.5351141,-5.6656485,1,0,0,1,1,0,0,0,0,90000.0,135000.0,2477.064220183486
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,104000.0,1000.0,104.0,2.0,1.0,1,43.3678206,-5.8462188,1,0,0,0,0,0,0,0,0,52000.0,104000.0,1000.0
Piso,Profesional,Centro - Puerto,Gijón,Centro,190000.0,5135.0,37.0,1.0,1.0,1,43.54256,-5.6654295,1,0,0,0,0,0,0,1,0,190000.0,190000.0,5135.135135135135
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,850000.0,4802.0,177.0,4.0,2.0,5,43.3628924,-5.8570068,1,0,0,0,1,1,0,1,0,212500.0,425000.0,4802.25988700565
Piso,Profesional,Desconocido,Avilés,Centro,195000.0,1393.0,140.0,3.0,2.0,2,43.5523863,-5.9174979,1,0,0,0,0,0,0,0,0,65000.0,97500.0,1392.857142857143
Piso,Profesional,Desconocido,Avilés,Centro,229326.0,3099.0,74.0,2.0,2.0,2,43.5597438,-5.9221943,1,1,1,0,1,0,0,1,0,114663.0,114663.0,3099.0
Piso,Profesional,Desconocido,Avilés,Centro,237708.0,3087.0,77.0,3.0,2.0,1,43.5597438,-5.9221943,1,1,1,0,1,0,0,1,0,79236.0,118854.0,3087.116883116883
Duplex,Profesional,Desconocido,Mieres del Camino,Ujo - Cenera,99000.0,900.0,110.0,3.0,2.0,3,43.2071215,-5.7911595,1,0,0,0,0,0,0,0,0,33000.0,49500.0,900.0
Piso,Profesional,Desconocido,Cangas de Onís,Desconocido,160000.0,3137.0,51.0,2.0,1.0,1,43.35758,-5.1333,1,0,0,0,1,1,0,1,0,80000.0,160000.0,3137.2549019607845
Piso,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,180000.0,2466.0,73.0,2.0,1.0,1,43.3724843,-5.8313376,1,0,0,0,1,1,0,1,1,90000.0,180000.0,2465.753424657534
Piso,Profesional,Desconocido,Lena,Desconocido,39987.0,444.0,90.0,3.0,1.0,5,43.1643138,-5.8295017,0,0,0,1,0,0,0,0,0,13329.0,39987.0,444.3
Piso,Particular,Desconocido,Avilés,El Pozón - Villalegre - La Luz,76000.0,1949.0,39.0,1.0,1.0,1,43.5367713,-5.9064796,1,0,0,0,1,0,0,1,0,76000.0,76000.0,1948.7179487179487
Ático,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,235000.0,2798.0,84.0,3.0,2.0,6,43.366842,-5.8487592,1,0,0,1,0,0,0,0,0,78333.33333333333,117500.0,2797.6190476190477
Piso,Profesional,La Calzada,Gijón,Oeste,135000.0,1753.0,77.0,3.0,1.0,2,43.541991,-5.6989389,1,0,0,0,0,0,0,0,0,45000.0,135000.0,1753.2467532467533
Piso,Profesional,Desconocido,San Martín del Rey Aurelio,Desconocido,52000.0,525.0,99.0,3.0,2.0,4,43.2708434,-5.5896106,0,0,0,0,0,0,0,1,0,17333.333333333332,26000.0,525.2525252525253
Piso,Profesional,Desconocido,Avilés,El Carbayedo - El Quirinal,135000.0,1588.0,85.0,3.0,1.0,2,43.55518,-5.928296,1,0,0,1,0,0,0,0,0,45000.0,135000.0,1588.235294117647
Piso,Profesional,Masip,Oviedo,Buenavista-Ería-Montecerrao,155000.0,1742.0,89.0,3.0,1.0,6,43.3654269,-5.8653734,1,0,0,0,0,0,0,1,0,51666.666666666664,155000.0,1741.573033707865
Piso,Profesional,El Natahoyo,Gijón,Oeste,165000.0,2895.0,57.0,1.0,1.0,1,43.5430253,-5.6908166,1,0,0,0,1,0,0,1,0,165000.0,165000.0,2894.7368421052633
Piso,Profesional,Vallobín,Oviedo,Ciudad Naranco-Vallobín-La Florida,206000.0,3270.0,63.0,2.0,2.0,2,43.3688281,-5.8696615,1,0,0,1,1,1,0,1,0,103000.0,103000.0,3269.84126984127
Piso,Profesional,El Natahoyo,Gijón,Oeste,140000.0,2000.0,70.0,2.0,1.0,2,43.5413487,-5.682305,1,0,0,0,0,0,0,0,0,70000.0,140000.0,2000.0
Piso,Particular,Desconocido,San Martín del Rey Aurelio,Desconocido,83700.0,1147.0,73.0,2.0,1.0,1,43.2698526,-5.5900663,1,0,0,0,0,0,0,1,0,41850.0,83700.0,1146.5753424657535
Piso,Profesional,El Vasco,Oviedo,Centro-Casco Histórico,195000.0,3900.0,50.0,1.0,1.0,3,43.362201,-5.8447403,1,0,0,0,0,0,0,0,0,195000.0,195000.0,3900.0
Piso,Profesional,Olivares,Oviedo,Buenavista-Ería-Montecerrao,120000.0,2308.0,52.0,1.0,1.0,4,43.3596484,-5.8756633,1,0,0,0,0,0,0,1,0,120000.0,120000.0,2307.6923076923076
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,465000.0,2818.0,165.0,4.0,2.0,3,43.3631876,-5.8542676,1,0,0,0,1,1,0,1,0,116250.0,232500.0,2818.181818181818
Piso,Profesional,La Calzada,Gijón,Oeste,214000.0,2488.0,86.0,3.0,2.0,1,43.5376174,-5.7043639,1,0,0,0,1,1,0,1,0,71333.33333333333,107000.0,2488.3720930232557
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,805000.0,5514.0,146.0,3.0,2.0,3,43.3600432,-5.8495052,1,1,0,0,1,0,0,0,0,268333.3333333333,402500.0,5513.698630136986
Piso,Profesional,Santo Domingo-El Campillín,Oviedo,Centro-Casco Histórico,200000.0,2174.0,92.0,3.0,2.0,4,43.3547108,-5.8415101,1,0,0,0,0,0,0,0,0,66666.66666666667,100000.0,2173.913043478261
Piso,Profesional,Desconocido,Laviana,Desconocido,45000.0,495.0,91.0,3.0,1.0,3,43.2463572,-5.5615236,0,0,0,0,0,0,0,1,0,15000.0,45000.0,494.5054945054945
Piso,Profesional,La Florida,Oviedo,Ciudad Naranco-Vallobín-La Florida,190000.0,2568.0,74.0,2.0,2.0,6,43.3684507,-5.8780997,1,0,0,0,1,1,0,1,0,95000.0,95000.0,2567.5675675675675
Piso,Profesional,Desconocido,Castrillon,Salinas,445000.0,4837.0,92.0,3.0,1.0,11,43.5763034,-5.9636266,1,0,0,1,1,1,0,0,0,148333.33333333334,445000.0,4836.95652173913
Piso,Profesional,El Natahoyo,Gijón,Oeste,188000.0,3298.0,57.0,1.0,1.0,1,43.5395916,-5.6937225,1,0,0,0,1,1,0,1,0,188000.0,188000.0,3298.245614035088
Piso,Profesional,Ciudad Naranco-Prados de La Fuente,Oviedo,Ciudad Naranco-Vallobín-La Florida,103000.0,1839.0,56.0,3.0,1.0,3,43.3665907,-5.8573712,0,0,0,0,0,0,0,0,0,34333.333333333336,103000.0,1839.2857142857142
Piso,Profesional,Desconocido,Lena,Desconocido,88000.0,1544.0,57.0,2.0,1.0,5,43.1466093,-5.8249595,1,0,0,1,0,0,0,1,0,44000.0,88000.0,1543.859649122807
Ático,Particular,Centro - Puerto,Gijón,Centro,345000.0,4929.0,70.0,2.0,1.0,11,43.5404946,-5.6647931,1,0,0,1,0,0,0,0,0,172500.0,345000.0,4928.571428571428
Piso,Particular,El Natahoyo,Gijón,Oeste,179900.0,1781.0,101.0,3.0,2.0,3,43.5395252,-5.6847172,1,0,0,0,0,0,0,0,0,59966.666666666664,89950.0,1781.1881188118812
Piso,Profesional,Desconocido,Avilés,Puerta de la Villa - Arbolón,165000.0,1460.0,113.0,3.0,2.0,4,43.552464,-5.9171605,1,0,0,1,1,1,0,0,0,55000.0,82500.0,1460.1769911504425
Piso,Profesional,Desconocido,Laviana,Desconocido,80000.0,1081.0,74.0,2.0,2.0,3,43.2392213,-5.5616052,1,0,0,0,0,0,0,1,0,40000.0,40000.0,1081.081081081081
Piso,Profesional,El Llano - Pryca,Gijón,El Llano,112000.0,1436.0,78.0,3.0,1.0,4,43.5322493,-5.6609733,0,0,0,0,0,0,0,0,0,37333.333333333336,112000.0,1435.8974358974358
Piso,Profesional,Desconocido,Llanes,Llanes,296010.0,3844.0,77.0,2.0,2.0,1,43.4189849,-4.7525746,1,1,0,0,0,0,0,1,0,148005.0,148005.0,3844.285714285714
Piso,Profesional,La Arena,Gijón,Este,270000.0,2647.0,102.0,2.0,2.0,2,43.5405555,-5.6475016,1,0,0,1,0,0,0,0,0,135000.0,135000.0,2647.0588235294117
Piso,Profesional,Jove - Veriña,Gijón,Oeste,105000.0,1280.0,82.0,3.0,1.0,2,43.554577,-5.7031178,0,0,0,0,0,0,0,0,0,35000.0,105000.0,1280.4878048780488
Piso,Profesional,Desconocido,Peñamellera Baja,Desconocido,79000.0,823.0,96.0,3.0,2.0,3,43.3246446,-4.5827135,1,0,0,0,0,0,0,0,0,26333.333333333332,39500.0,822.9166666666666
Piso,Profesional,Desconocido,Langreo,La Felguera,42000.0,583.0,72.0,2.0,1.0,1,43.3287421,-5.6447724,0,0,0,0,0,0,0,0,0,21000.0,42000.0,583.3333333333334
Piso,Particular,Centro - Puerto,Gijón,Centro,249000.0,2417.0,103.0,2.0,2.0,1,43.5360911,-5.6624958,1,0,0,0,0,0,0,1,0,124500.0,124500.0,2417.4757281553398
Piso,Profesional,San Lazaro-Otero-Villafría,Oviedo,San Lazaro-Otero-Villafría,155000.0,1938.0,80.0,2.0,2.0,1,43.3525563,-5.8438434,1,0,0,1,1,1,0,1,0,77500.0,77500.0,1937.5
Piso,Profesional,Desconocido,Langreo,La Felguera,85000.0,1491.0,57.0,2.0,1.0,1,43.3123477,-5.6933886,1,0,0,0,0,0,0,1,0,42500.0,85000.0,1491.2280701754387
Piso,Profesional,Desconocido,Siero,La Pola Siero,165000.0,1941.0,85.0,2.0,2.0,3,43.3955408,-5.662432,1,0,0,0,1,1,0,1,0,82500.0,82500.0,1941.1764705882354
Piso,Profesional,Desconocido,Siero,La Pola Siero,165000.0,1618.0,102.0,2.0,2.0,3,43.3929272,-5.6614673,1,0,0,0,1,1,0,1,0,82500.0,82500.0,1617.6470588235295
Piso,Profesional,Auditorio-Seminario-Parque de Invierno,Oviedo,Centro-Casco Histórico,135000.0,2177.0,62.0,2.0,1.0,2,43.3536,-5.8452,1,0,0,0,0,0,0,1,0,67500.0,135000.0,2177.4193548387098
Piso,Profesional,Desconocido,El Franco,Desconocido,92000.0,1243.0,74.0,2.0,1.0,1,43.5485005,-6.8291652,0,0,0,1,0,0,0,0,0,46000.0,92000.0,1243.2432432432433
Piso,Profesional,Desconocido,San Martín del Rey Aurelio,Desconocido,85000.0,1133.0,75.0,2.0,1.0,1,43.2862805,-5.6382937,0,0,0,0,0,0,0,0,0,42500.0,85000.0,1133.3333333333333
Ático,Profesional,Santo Domingo-El Campillín,Oviedo,Centro-Casco Histórico,315000.0,2423.0,130.0,4.0,1.0,7,43.3572644,-5.8434774,1,0,0,0,0,0,0,0,0,78750.0,315000.0,2423.076923076923
Duplex,Profesional,Desconocido,Nava,Desconocido,138000.0,1624.0,85.0,2.0,2.0,3,43.3604055,-5.5071577,1,0,0,0,1,1,0,1,0,69000.0,69000.0,1623.5294117647059
Piso,Profesional,HUCA-La Cadellada,Oviedo,Corredoria-Huca-Teatinos,138000.0,1890.0,73.0,1.0,2.0,2,43.3723821,-5.8296115,1,0,0,0,0,0,0,1,0,138000.0,69000.0,1890.4109589041095
Piso,Profesional,Centro - San Lorenzo,Gijón,Centro,305000.0,3112.0,98.0,2.0,2.0,2,43.539645,-5.6537552,1,0,0,0,0,0,0,0,0,152500.0,152500.0,3112.2448979591836
Duplex,Profesional,Desconocido,Vegadeo,Desconocido,165000.0,1684.0,98.0,4.0,2.0,3,43.4660365,-7.050926,1,0,0,0,0,0,0,1,0,41250.0,82500.0,1683.6734693877552
Piso,Profesional,Desconocido,Cudillero,Desconocido,113000.0,1189.0,95.0,3.0,2.0,3,43.5598749,-6.1518485,0,0,0,1,0,0,0,0,0,37666.666666666664,56500.0,1189.4736842105262
Piso,Profesional,Desconocido,Castrillon,Piedras Blancas,140000.0,1591.0,88.0,3.0,1.0,2,43.5611574,-5.9747113,1,0,0,1,0,0,0,0,0,46666.666666666664,140000.0,1590.909090909091
Piso,Profesional,Desconocido,Vegadeo,Desconocido,79000.0,572.0,138.0,4.0,1.0,2,43.4643104,-7.0468741,0,0,0,1,0,0,0,1,0,19750.0,79000.0,572.463768115942
Piso,Particular,Desconocido,Siero,Lugones,165000.0,2115.0,78.0,3.0,2.0,1,43.4035733,-5.8108107,1,0,0,0,1,1,0,1,1,55000.0,82500.0,2115.3846153846152
Piso,Particular,Desconocido,Tapia de Casariego,Desconocido,163000.0,2508.0,65.0,2.0,1.0,2,43.5679329,-6.939155,0,0,0,0,0,0,0,1,0,81500.0,163000.0,2507.6923076923076
Piso,Particular,Centro - San Lorenzo,Gijón,Centro,215000.0,3258.0,66.0,2.0,1.0,5,43.5370341,-5.6575851,1,0,0,0,0,0,0,0,0,107500.0,215000.0,3257.5757575757575
Piso,Profesional,Desconocido,Avilés,El Pozón - Villalegre - La Luz,95000.0,1257.0,75.6,2.0,2.0,2,43.5464621,-5.9068259,1,0,0,0,0,0,0,0,0,47500.0,47500.0,1256.6137566137568
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,480000.0,1678.0,286.0,6.0,3.0,4,43.363782,-5.8501251,1,0,0,0,0,0,0,0,0,80000.0,160000.0,1678.3216783216783
Piso,Profesional,La Arena,Gijón,Este,270000.0,2647.0,102.0,4.0,2.0,2,43.5375825,-5.6459803,1,0,0,1,0,0,0,1,0,67500.0,135000.0,2647.0588235294117
Piso,Profesional,Nuevo Roces,Gijón,Sur,189000.0,2455.0,77.0,2.0,2.0,2,43.5093242,-5.6711455,1,0,0,0,1,1,0,1,0,94500.0,94500.0,2454.5454545454545
Piso,Particular,Desconocido,San Martín del Rey Aurelio,Desconocido,57500.0,799.0,72.0,2.0,2.0,4,43.2761754,-5.5924396,0,0,0,0,0,0,0,0,0,28750.0,28750.0,798.6111111111111
Piso,Profesional,Desconocido,Oviedo,San Claudio-Trubia-Las Caldas,78000.0,788.0,99.0,3.0,2.0,2,43.3476103,-5.9691994,0,0,0,0,0,0,0,0,0,26000.0,39000.0,787.8787878787879
Piso,Profesional,Montevil,Gijón,Sur,249000.0,2895.0,86.0,3.0,2.0,5,43.5181314,-5.6712812,1,0,0,0,1,1,0,1,0,83000.0,124500.0,2895.3488372093025
Piso,Profesional,El Cristo,Oviedo,Buenavista-Ería-Montecerrao,152000.0,1877.0,81.0,3.0,1.0,7,43.3555032,-5.8566221,1,0,0,0,1,1,0,1,0,50666.666666666664,152000.0,1876.5432098765432
Piso,Profesional,Desconocido,Lena,Desconocido,70000.0,1750.0,40.0,1.0,1.0,3,42.9811462,-5.7748784,0,0,0,0,1,1,0,1,0,70000.0,70000.0,1750.0
Piso,Particular,Desconocido,Langreo,Sama,120000.0,750.0,160.0,4.0,3.0,5,43.2943626,-5.6819624,1,0,0,0,1,1,0,1,0,30000.0,40000.0,750.0
Piso,Profesional,Centro - Puerto,Gijón,Centro,310000.0,2743.0,113.0,3.0,1.0,4,43.5352735,-5.6663244,1,0,0,1,0,0,0,0,0,103333.33333333333,310000.0,2743.362831858407
Piso,Profesional,La Calzada,Gijón,Oeste,84000.0,1077.0,78.0,2.0,1.0,5,43.5391703,-5.6966058,0,0,0,0,0,0,0,1,0,42000.0,84000.0,1076.923076923077
Piso,Particular,Desconocido,Langreo,Sama,95000.0,1056.0,90.0,2.0,2.0,3,43.2959841,-5.683948,1,0,0,0,0,0,0,1,0,47500.0,47500.0,1055.5555555555557
Piso,Profesional,Auditorio-Seminario-Parque de Invierno,Oviedo,Centro-Casco Histórico,180000.0,2647.0,68.0,3.0,1.0,1,43.3554837,-5.8491079,1,0,0,0,0,0,0,1,0,60000.0,180000.0,2647.0588235294117
Piso,Profesional,Fozaneldi-Tenderina,Oviedo,Fozaneldi-Tenderina-Ventanielles,119000.0,1488.0,80.0,3.0,2.0,1,43.3650544,-5.8311937,1,0,0,0,0,0,0,0,0,39666.666666666664,59500.0,1487.5
Piso,Profesional,Desconocido,Avilés,Centro,120000.0,2182.0,55.0,1.0,1.0,6,43.5609261,-5.9269552,1,0,0,0,0,0,0,1,0,120000.0,120000.0,2181.818181818182
Piso,Profesional,Desconocido,Oviedo,San Claudio-Trubia-Las Caldas,78000.0,788.0,99.0,3.0,2.0,2,43.3457594,-5.9692274,0,0,0,0,0,0,0,0,0,26000.0,39000.0,787.8787878787879
Ático,Profesional,Corredoria-La Carisa-Prado de La Vega,Oviedo,Corredoria-Huca-Teatinos,135000.0,2250.0,60.0,1.0,1.0,6,43.3831385,-5.823714,1,0,0,0,1,1,0,1,0,135000.0,135000.0,2250.0
Piso,Profesional,Fozaneldi-Tenderina,Oviedo,Fozaneldi-Tenderina-Ventanielles,119000.0,1337.0,89.0,3.0,1.0,1,43.3644044,-5.8321202,1,0,0,0,0,0,0,0,0,39666.666666666664,119000.0,1337.0786516853932
Piso,Profesional,Santo Domingo-El Campillín,Oviedo,Centro-Casco Histórico,199900.0,1999.0,100.0,3.0,2.0,4,43.3599943,-5.8412,1,0,0,1,0,0,0,0,0,66633.33333333333,99950.0,1999.0
Ático,Profesional,Santo Domingo-El Campillín,Oviedo,Centro-Casco Histórico,315000.0,2114.0,149.0,4.0,1.0,7,43.3601223,-5.8401897,1,0,0,1,0,0,0,0,0,78750.0,315000.0,2114.0939597315437
Ático,Profesional,Masip,Oviedo,Buenavista-Ería-Montecerrao,330000.0,3667.0,90.0,3.0,2.0,8,43.362183,-5.862399,1,0,0,1,1,0,0,0,0,110000.0,165000.0,3666.6666666666665
Piso,Profesional,Fozaneldi-Tenderina,Oviedo,Fozaneldi-Tenderina-Ventanielles,119000.0,1337.0,89.0,3.0,1.0,1,43.3650337,-5.8317185,1,0,0,0,0,0,0,0,0,39666.666666666664,119000.0,1337.0786516853932
Piso,Profesional,Fozaneldi-Tenderina,Oviedo,Fozaneldi-Tenderina-Ventanielles,119000.0,1337.0,89.0,3.0,2.0,1,43.3660748,-5.8320158,1,0,0,0,0,0,0,0,0,39666.666666666664,59500.0,1337.0786516853932
Piso,Profesional,Fozaneldi-Tenderina,Oviedo,Fozaneldi-Tenderina-Ventanielles,119000.0,1322.0,90.0,3.0,1.0,1,43.3655815,-5.8327962,1,0,0,0,0,0,0,0,1,39666.666666666664,119000.0,1322.2222222222222
Duplex,Profesional,Desconocido,Luarca - Valdés,Desconocido,60000.0,896.0,67.0,3.0,1.0,1,43.5415597,-6.5365115,0,0,0,1,0,0,0,0,0,20000.0,60000.0,895.5223880597015
Piso,Particular,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,250000.0,3571.0,70.0,2.0,2.0,3,43.3656415,-5.8451953,1,0,0,0,0,0,0,0,0,125000.0,125000.0,3571.4285714285716
Piso,Profesional,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,139000.0,1829.0,76.0,3.0,2.0,1,43.367324,-5.8386595,1,0,0,0,0,0,0,0,0,46333.333333333336,69500.0,1828.9473684210527
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,225000.0,1718.0,131.0,4.0,2.0,6,43.3666742,-5.8491491,1,0,0,1,1,0,0,0,0,56250.0,112500.0,1717.557251908397
Piso,Profesional,El Llano - Pryca,Gijón,El Llano,290000.0,2871.0,101.0,4.0,2.0,1,43.5325621,-5.6631403,1,0,0,0,1,1,0,0,0,72500.0,145000.0,2871.2871287128714
Piso,Profesional,Fozaneldi-Tenderina,Oviedo,Fozaneldi-Tenderina-Ventanielles,119000.0,1488.0,80.0,3.0,1.0,1,43.3643973,-5.8342667,1,0,0,0,0,0,0,0,0,39666.666666666664,119000.0,1487.5
Piso,Profesional,La Florida,Oviedo,Ciudad Naranco-Vallobín-La Florida,248000.0,2050.0,121.0,3.0,2.0,7,43.3684302,-5.8780954,1,0,0,0,1,1,0,0,0,82666.66666666667,124000.0,2049.586776859504
Piso,Profesional,Desconocido,Tineo,Desconocido,79999.0,755.0,106.0,4.0,2.0,1,43.3360388,-6.4159688,0,0,0,0,1,1,0,1,0,19999.75,39999.5,754.7075471698113
Piso,Profesional,Buenavista,Oviedo,Buenavista-Ería-Montecerrao,120000.0,2308.0,52.0,1.0,1.0,4,43.3585131,-5.8698125,1,0,0,0,0,0,0,1,0,120000.0,120000.0,2307.6923076923076
Piso,Profesional,Colloto,Oviedo,Fozaneldi-Tenderina-Ventanielles,89500.0,1006.0,89.0,3.0,1.0,3,43.37731,-5.79796,0,0,0,0,0,0,0,0,0,29833.333333333332,89500.0,1005.6179775280899
Piso,Profesional,Desconocido,Siero,La Pola Siero,190000.0,2111.0,90.0,3.0,2.0,2,43.3936671,-5.6589709,1,0,0,0,1,1,0,1,0,63333.333333333336,95000.0,2111.1111111111113
Ático,Profesional,Desconocido,Laviana,Desconocido,115000.0,1009.0,114.0,3.0,2.0,5,43.2471595,-5.5638161,1,0,0,1,0,0,0,1,0,38333.333333333336,57500.0,1008.7719298245614
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,113000.0,2628.0,43.0,1.0,1.0,7,43.3673238,-5.850126,1,0,0,0,0,0,0,0,0,113000.0,113000.0,2627.906976744186
Piso,Profesional,Parque San Francisco-Uría,Oviedo,Centro-Casco Histórico,475000.0,2969.0,160.0,5.0,3.0,4,43.3625462,-5.8539246,1,0,0,0,1,1,0,1,0,95000.0,158333.33333333334,2968.75
Piso,Profesional,Fozaneldi-Tenderina,Oviedo,Fozaneldi-Tenderina-Ventanielles,119000.0,1337.0,89.0,3.0,1.0,1,43.3638414,-5.831566,1,0,0,0,0,0,0,0,0,39666.666666666664,119000.0,1337.0786516853932
Piso,Particular,Desconocido,Castrillon,Raíces,140000.0,2373.0,59.0,2.0,1.0,5,43.5736032,-5.9381301,1,0,0,0,0,0,0,1,0,70000.0,140000.0,2372.8813559322034
Piso,Particular,Milán-Pumarín,Oviedo,Corredoria-Huca-Teatinos,265000.0,2624.0,101.0,3.0,2.0,4,43.3679509,-5.8393616,1,0,0,0,1,1,0,1,0,88333.33333333333,132500.0,2623.762376237624
Piso,Profesional,El Coto,Gijón,Este,208000.0,2849.0,73.0,3.0,1.0,2,43.5311133,-5.652134,1,0,0,0,0,0,0,0,0,69333.33333333333,208000.0,2849.3150684931506
Piso,Particular,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,198000.0,2605.0,76.0,2.0,1.0,3,43.3661593,-5.8470207,1,0,0,0,0,0,0,1,0,99000.0,198000.0,2605.2631578947367
Piso,Particular,Santo Domingo-El Campillín,Oviedo,Centro-Casco Histórico,210000.0,1892.0,111.0,2.0,2.0,4,43.3564067,-5.8413995,1,0,0,0,1,1,0,1,0,105000.0,105000.0,1891.8918918918919
Piso,Profesional,Ciudad Naranco-Prados de La Fuente,Oviedo,Ciudad Naranco-Vallobín-La Florida,145000.0,2339.0,62.0,2.0,2.0,3,43.3703383,-5.8534476,1,0,0,0,1,1,0,1,0,72500.0,72500.0,2338.7096774193546
Piso,Particular,Desconocido,Corvera de Asturias,Desconocido,63000.0,759.0,83.0,3.0,1.0,2,43.5357246,-5.9023515,1,0,0,0,0,0,0,0,0,21000.0,63000.0,759.0361445783133
Piso,Particular,Desconocido,Laviana,Desconocido,103000.0,1020.0,101.0,2.0,2.0,2,43.2461361,-5.5623044,1,0,0,0,0,0,0,1,0,51500.0,51500.0,1019.8019801980198
Piso,Particular,Desconocido,Nava,Desconocido,30000.0,273.0,110.0,3.0,1.0,4,43.3585661,-5.5067184,0,0,0,0,0,0,0,0,0,10000.0,30000.0,272.72727272727275
Piso,Profesional,Desconocido,Infiesto,Desconocido,70000.0,854.0,82.0,3.0,1.0,4,43.350315,-5.3640034,0,0,0,0,0,0,0,0,0,23333.333333333332,70000.0,853.6585365853658
Piso,Profesional,Salesas-Foncalada-Campoamor,Oviedo,Centro-Casco Histórico,265000.0,2944.0,90.0,3.0,1.0,2,43.3632756,-5.8437792,1,0,0,0,0,0,0,0,0,88333.33333333333,265000.0,2944.4444444444443
Piso,Profesional,Pumarín,Gijón,Sur,149500.0,1574.0,95.0,3.0,1.0,3,43.5238973,-5.6754032,1,0,0,0,0,0,0,0,0,49833.333333333336,149500.0,1573.6842105263158
Piso,Particular,Desconocido,Siero,La Pola Siero,95000.0,905.0,105.0,3.0,2.0,2,43.3938409,-5.6612218,0,0,0,0,0,0,0,0,0,31666.666666666668,47500.0,904.7619047619048
